230	50	3	5
0.040523	-0.005790	-0.003415	-0.034309	-0.017025	0.011065	-0.024352	-0.041939	0.003758	0.006861	0.004004	-0.006115	0.022442	-0.008988	-0.007693	-0.058229	0.027477	-0.013487	-0.059311	0.024506	0.012223	-0.041677	-0.036943	-0.010246	-0.030235	-0.039407	-0.016271	-0.011897	0.013828	0.035103	0.020482	-0.010836	-0.010388	0.022729	-0.007173	-0.012545	0.038767	-0.013368	0.077185	-0.036206	0.036688	-0.005082	-0.015053	-0.005128	0.003275	0.001046	0.000859	0.024724	-0.009478	-0.018808	-0.013311	-0.005476	-0.013470	-0.034902	-0.018926	-0.002573	-0.003746	-0.025284	0.002616	0.023882	-0.007807	0.017970	0.000241	-0.012035	-0.016341	-0.020250	-0.002359	-0.009761	-0.014547	-0.002865	0.004944	-0.029310	-0.033329	0.000451	-0.027416	0.006443	-0.025665	-0.002940	0.011627	-0.013236	0.028202	0.004431	0.006685	0.031326	-0.015853	0.022770	0.014837	0.002797	0.041246	-0.009313	-0.003681	-0.004773	-0.013937	-0.022159	0.024862	0.012514	0.024213	0.020732	0.006637	-0.031340	0.002873	-0.070524	0.040043	-0.035537	-0.036032	-0.001297	-0.070500	-0.033806	-0.005974	0.034911	0.005661	0.005735	0.047574	-0.026091	0.015070	-0.100691	-0.046940	0.016823	-0.038891	-0.023637	-0.023465	-0.040179	-0.047904	-0.042395	-0.052441	0.039566	0.012026	-0.013298	0.042058	0.059680	0.019934	0.041458	0.032867	-0.052528	-0.059280	-0.029167	0.002716	0.018700	0.096222	-0.031290	0.111577	0.013288	-0.030423	-0.010834	0.004656	0.017970	0.026211	0.015526	0.040680	-0.032668	-0.010722	0.017335	-0.000440	0.005261	0.000143	-0.017200	0.010736	0.015752	0.004450	0.008088	0.000636	-0.002990	0.010971	0.000952	0.021512	-0.005736	0.034487	-0.065234	0.000942	-0.062038	0.100012	-0.052308	0.022565	0.018915	-0.006101	0.041180	-0.041300	-0.007002	0.076590	-0.043906	-0.029285
0.007279	-0.003453	0.031607	0.007482	0.011528	-0.004566	0.000627	0.003978	-0.007016	-0.001330	0.010984	0.009102	-0.009709	0.005970	0.013445	0.011119	-0.018194	0.003286	-0.014336	0.012108	0.015936	0.002143	-0.009239	-0.009562	-0.001053	0.012458	0.005465	-0.005273	0.022877	0.006938	0.022933	-0.007910	0.008011	-0.020711	0.016004	0.005119	-0.010301	0.016217	-0.021938	0.014181	0.000978	-0.016196	-0.004744	0.002386	-0.000386	-0.012349	-0.020538	-0.001547	-0.009366	0.010650	0.013919	0.075471	-0.033130	0.032895	-0.042611	-0.088038	-0.024833	-0.028481	-0.034851	0.053445	-0.041063	-0.022745	-0.074156	0.024504	0.012960	-0.005945	-0.041785	0.000491	-0.002676	0.027281	-0.045817	0.009714	0.041711	0.060249	0.018419	-0.005619	-0.002315	-0.034043	-0.011503	-0.003159	0.000073	-0.064510	-0.015652	0.003582	0.016382	0.031901	-0.064921	-0.077705	-0.135188	-0.011404	-0.091064	-0.009434	0.006768	0.002706	-0.041604	0.006667	0.043926	-0.029908	-0.034712	0.030106	0.028427	-0.003328	0.021329	0.021293	-0.022746	-0.006011	-0.037610	-0.001777	0.024802	-0.009107	0.016168	-0.004239	0.009216	0.002520	0.001498	-0.014045	-0.028783	0.024753	-0.011119	0.005779	-0.007855	-0.014617	0.006207	0.025879	-0.014831	0.040180	0.013543	-0.005431	0.023138	0.020468	0.020185	-0.018089	-0.016170	-0.028196	0.017699	-0.000187	-0.018573	0.022202	-0.021402	0.019473	-0.010508	-0.036917	-0.007174	0.012631	0.006794	-0.014281	-0.008467	-0.018824	0.019209	0.028701	0.004156	0.004098	-0.014450	-0.000606	0.009979	-0.004057	-0.000883	-0.008548	-0.009816	-0.023848	-0.036346	-0.009411	-0.000577	-0.011533	-0.001696	0.049054	-0.065459	-0.010568	-0.002905	-0.021538	0.033346	-0.030406	-0.014364	0.043578	-0.054471	0.051932	0.013924	-0.031026	-0.028020	-0.021973	-0.061865
0.040119	-0.041839	0.031885	-0.014747	0.019338	0.008545	-0.025514	-0.025674	-0.007724	-0.000036	0.010883	-0.002024	-0.022343	-0.024746	-0.023917	-0.006143	-0.000388	-0.001871	-0.007579	0.011849	0.007869	-0.071078	0.005626	-0.015214	-0.011651	0.019708	0.012856	0.018330	0.004532	0.019352	0.027398	-0.027121	-0.000885	-0.019118	-0.007754	0.000739	0.019651	0.012654	0.028319	-0.007092	0.021176	-0.011288	-0.040256	-0.021353	0.021957	-0.017116	-0.017118	-0.002326	0.032158	-0.039920	-0.001334	-0.013825	0.018859	0.008892	0.021487	0.008887	0.003321	0.015537	-0.008679	0.008189	0.016655	-0.011617	-0.009773	-0.004371	-0.013330	0.019670	0.006350	-0.007023	0.006860	0.014525	0.003686	0.012716	0.008007	-0.000767	0.007448	-0.011905	-0.004562	-0.004841	-0.003391	-0.012954	-0.006863	0.007313	0.017766	0.004414	-0.018162	-0.010595	0.005703	-0.002752	0.018764	0.003500	0.020406	0.000476	-0.009519	-0.007547	-0.008271	0.003763	-0.011094	-0.011265	-0.004844	0.012156	0.011142	-0.005647	0.023303	-0.006283	-0.000354	-0.001985	-0.007150	-0.009805	-0.005554	0.014285	-0.006317	-0.005825	-0.012178	-0.002949	-0.003387	-0.003315	-0.009469	0.005908	-0.009485	0.011323	-0.003406	-0.008907	-0.003455	0.003067	-0.027659	0.001080	0.009301	-0.002505	-0.000422	0.008582	0.006879	-0.015575	0.003717	-0.002920	-0.004298	0.002956	-0.023057	0.012650	0.006196	0.000750	-0.000958	-0.012432	-0.027419	-0.008474	-0.015935	-0.006330	0.027760	-0.001437	0.015621	-0.013026	-0.004895	0.008248	-0.010592	-0.008067	0.008179	-0.011878	-0.001512	-0.011276	-0.010417	0.003332	-0.003312	-0.010273	-0.011411	-0.022322	0.017493	0.019794	-0.011298	-0.018281	0.043692	-0.038127	0.045212	0.003184	-0.014704	-0.034861	-0.013532	0.006049	-0.051364	-0.032416	0.015078	0.018880	0.036805
-0.006146	-0.037368	0.003297	0.000241	-0.027223	-0.009351	-0.066818	0.000151	0.033893	0.011932	0.010596	0.034288	0.017098	0.006646	0.013961	-0.031826	-0.000537	0.014106	0.021386	-0.028351	-0.013290	-0.012549	-0.022604	0.027246	0.036593	0.049813	-0.028614	-0.013957	0.006655	-0.002119	-0.020028	0.002272	0.010480	-0.037125	-0.028535	0.015736	-0.025318	0.002662	-0.020723	0.011121	-0.017189	-0.053919	0.047093	-0.008736	0.018777	-0.020053	0.004826	-0.021187	0.072828	0.044017	-0.006558	-0.000775	-0.001042	-0.042628	-0.003411	-0.006172	-0.052615	0.001643	0.016704	0.007565	0.001559	0.049558	0.030521	-0.013231	-0.001001	-0.039352	-0.013409	-0.008397	-0.041301	-0.020228	-0.006647	-0.036940	-0.031093	0.002705	0.012631	0.019588	-0.014572	-0.003251	0.035691	0.022047	0.030171	-0.024872	0.001216	-0.003309	0.002334	0.014191	-0.010304	0.006434	0.006957	-0.008751	-0.009567	-0.039004	0.013379	0.013229	-0.012933	-0.028140	0.015039	-0.017184	0.046923	0.022294	0.007305	-0.009193	-0.029177	-0.035245	-0.014415	0.016046	-0.033472	0.002234	0.039641	-0.025527	0.002068	0.002162	0.013673	0.037371	0.003756	-0.020470	0.008087	-0.026595	-0.018014	-0.023946	-0.015744	-0.017272	0.001947	0.027074	0.001182	-0.021061	-0.027406	0.008015	0.006722	0.010078	0.029522	-0.045725	-0.006535	0.002409	-0.006153	0.009372	0.019489	0.018828	-0.042257	0.023864	-0.059621	-0.039772	0.031652	0.000510	0.008059	-0.016886	-0.018471	-0.020171	0.055460	0.047652	0.024894	-0.004549	0.046127	0.036154	0.033394	0.040241	0.030913	-0.006760	0.020135	0.029805	0.031240	0.005692	0.017497	0.035141	0.002028	0.007174	-0.022007	-0.026868	0.004975	-0.017718	0.027090	-0.022712	-0.015166	0.018374	-0.019466	0.018920	-0.026964	-0.012063	0.017065	-0.034668	-0.075509
0.012259	-0.000645	0.002845	-0.020026	-0.005989	0.027384	-0.002979	-0.016866	0.000383	0.026677	-0.023352	0.029781	0.008455	-0.023352	0.002266	-0.011903	0.005582	0.005105	-0.026885	-0.014189	0.006132	-0.016574	-0.023830	-0.021092	-0.008584	0.019897	-0.009598	0.008090	0.018269	-0.028804	0.017770	0.007005	-0.000605	0.002806	-0.006633	0.022089	0.001432	0.007346	0.035781	0.004838	0.019836	-0.008195	-0.013260	0.006525	0.008760	0.011264	0.023590	0.007686	0.021953	-0.043186	0.038516	-0.080573	0.034985	-0.034493	0.042151	0.028433	-0.032827	-0.007303	-0.018009	-0.012032	0.031219	0.009904	-0.012580	-0.032241	-0.046463	-0.012703	-0.000097	-0.006928	0.013728	0.000708	0.010164	-0.091428	-0.019462	-0.022873	-0.015205	0.038799	0.016632	0.046396	0.003072	0.029887	0.051272	-0.036909	-0.000196	-0.016733	0.009208	-0.026766	0.046767	0.019697	0.056806	0.003226	0.046581	-0.023102	-0.042990	-0.031792	0.047780	-0.031300	-0.028293	0.016401	0.043077	-0.062994	0.017792	-0.000774	0.014008	-0.002078	0.021212	0.006946	-0.010683	0.019359	-0.000080	0.016041	0.017346	-0.001111	0.000065	0.000201	-0.002201	0.002663	-0.005062	-0.002385	-0.019979	0.007560	0.011800	-0.004416	-0.013664	-0.010297	0.011354	-0.016107	0.004940	-0.005024	0.014797	-0.011902	0.012501	-0.003113	0.014513	0.003598	0.002246	-0.010607	0.006021	0.002444	0.024355	-0.002627	0.015234	-0.002813	-0.014605	0.007318	-0.009276	-0.002908	-0.000118	-0.010147	0.010440	-0.005860	0.009208	0.014559	0.009671	0.005780	0.014162	0.005443	0.000924	-0.008532	0.003006	0.004875	-0.010212	-0.007061	0.015593	0.000464	0.005929	0.051379	-0.049449	0.025260	0.040711	-0.026116	0.040675	-0.014653	-0.003620	0.046086	-0.053626	0.034920	0.014327	-0.030843	-0.028415	-0.008590	-0.027682
0.020095	0.006079	0.022244	0.001657	0.003695	-0.001531	-0.014367	0.002291	-0.001785	-0.001433	0.009639	-0.013368	0.000972	0.004607	0.003833	-0.005030	-0.015705	0.002208	-0.011418	0.001240	0.000915	0.001815	0.000353	0.004665	0.006931	0.020101	0.021181	-0.004448	0.006984	0.017328	0.009802	-0.010170	-0.009016	-0.018671	0.011492	-0.013934	0.007701	-0.002696	-0.019165	-0.000882	-0.001788	-0.006645	0.004362	0.006063	0.001876	-0.012046	-0.008780	-0.011556	-0.002512	-0.001598	-0.004712	0.089076	-0.025417	0.034666	-0.052551	-0.081024	-0.007829	-0.029931	-0.041535	0.071542	-0.039740	-0.030938	-0.038715	0.023434	0.036028	-0.004280	-0.052688	0.006052	-0.001170	0.017419	-0.037589	0.021580	0.050905	0.059155	0.023477	0.020832	0.012742	-0.055055	0.009682	-0.014070	-0.006889	-0.039495	-0.019275	0.009368	0.015900	0.021380	-0.065199	-0.076184	-0.112236	-0.024244	-0.070803	0.028518	0.011630	0.022771	-0.035190	0.018624	0.041321	-0.019131	-0.048368	0.016827	0.006890	-0.002879	0.002530	0.012421	-0.005772	-0.021138	-0.030211	0.010451	0.001808	-0.010217	0.012839	0.008862	0.006492	-0.005977	-0.014821	-0.010722	-0.027091	0.009517	0.003510	0.018286	-0.008962	-0.002832	0.006053	0.009826	-0.000462	0.022557	0.000827	-0.009387	0.016391	0.021345	0.023712	-0.011381	-0.013548	-0.001921	0.013931	-0.010418	-0.003863	0.003284	-0.011508	0.004307	-0.000541	-0.014026	0.002409	0.007371	0.002161	-0.012338	-0.012388	-0.002324	0.001934	0.037073	0.017895	0.012410	-0.013757	-0.003606	-0.001150	0.006538	0.005679	-0.018720	-0.001949	-0.019326	-0.021223	-0.010427	0.004236	-0.012916	0.004607	0.052432	-0.050119	0.023850	0.030168	-0.021886	0.032659	-0.021365	-0.005314	0.043298	-0.048409	0.026729	0.016148	-0.040435	-0.039531	-0.020026	-0.073940
0.038440	0.009333	-0.003921	-0.019833	-0.007629	0.008670	-0.022030	-0.024216	-0.002939	0.004486	0.005894	-0.011427	0.030320	-0.017708	-0.005819	-0.042085	0.017041	-0.004176	-0.050955	0.019781	0.021460	-0.049209	-0.026526	-0.016527	-0.025981	-0.021424	0.015083	-0.002311	0.030559	0.050067	0.026715	-0.001588	-0.016549	0.015517	-0.010948	-0.023374	0.035133	-0.001737	0.050012	-0.031283	0.029008	-0.014493	-0.024578	-0.011606	0.008395	0.011119	0.001837	0.006892	-0.006554	-0.037997	0.000968	-0.001526	-0.014554	-0.009727	-0.035230	-0.003367	-0.005027	-0.022357	0.002050	0.015606	-0.010895	0.019336	0.002443	0.010701	0.004099	-0.016477	-0.021274	-0.009866	-0.007794	-0.005728	-0.006027	-0.011663	-0.029897	0.001515	-0.016312	0.006968	-0.005701	-0.007002	0.011490	-0.018910	0.015512	0.017376	-0.003652	0.003701	-0.008111	-0.004368	0.029411	0.006884	0.029565	0.000944	-0.003531	0.009981	-0.003526	-0.018069	0.029673	0.025169	0.018880	0.009009	-0.009629	-0.025737	0.005093	-0.054464	0.043594	-0.017868	-0.040255	-0.004973	-0.072619	-0.027093	-0.002027	0.039184	0.000866	0.008896	0.068869	-0.023426	0.015338	-0.092192	-0.054647	0.034337	-0.020919	-0.015778	-0.009662	-0.017937	-0.036273	-0.022336	-0.025498	0.069129	0.022157	-0.029913	0.043469	0.057534	-0.004300	0.055715	0.022139	-0.031325	-0.057887	-0.035542	-0.008907	0.023890	0.107756	-0.029417	0.111672	0.017295	-0.025681	-0.017022	0.011432	0.021708	0.018808	0.006626	0.039121	-0.045007	-0.023864	-0.003784	0.002597	0.016927	0.001511	-0.017965	0.009752	0.024269	0.010663	0.006070	-0.000171	0.008358	0.019988	0.005306	0.024046	-0.010370	0.026027	-0.051246	-0.001344	-0.046277	0.085940	-0.040274	0.035577	0.014639	-0.019143	0.046772	-0.025391	-0.012673	0.075982	-0.043816	-0.064620
-0.023490	0.022833	-0.019673	-0.014571	-0.018752	-0.042991	-0.013403	0.004707	0.002986	-0.047811	0.002924	0.001600	0.009657	0.047024	-0.014220	0.020053	-0.041622	-0.009898	0.013023	0.027995	-0.012692	-0.015897	-0.006534	0.030825	-0.001870	-0.024533	0.004230	-0.028446	-0.010711	0.030119	0.003981	-0.013979	0.004574	0.036600	0.017675	-0.039903	0.040066	-0.005003	0.011066	-0.010008	-0.021408	0.016497	0.008555	-0.050741	0.014343	-0.000733	-0.020550	0.018432	-0.071317	0.032339	0.013778	0.052463	-0.052455	-0.003868	0.002929	-0.011765	0.010049	0.003942	0.013487	-0.040095	0.007910	-0.012283	0.012979	0.054085	-0.000428	0.000872	-0.013302	0.011659	-0.018972	0.007493	0.022017	-0.015621	0.009623	0.006764	-0.004605	-0.076186	0.029765	-0.016630	-0.020551	0.010519	0.009231	-0.024477	-0.040950	0.056951	0.071789	-0.028572	0.058891	-0.065370	0.050199	-0.042469	-0.015930	0.040660	0.023858	0.009166	0.029594	0.012901	-0.015110	0.035705	-0.044789	-0.017127	0.026595	0.014941	-0.016424	0.034017	-0.018075	-0.016287	-0.007482	-0.007057	-0.001946	-0.016232	-0.013705	-0.012792	-0.017210	0.023662	0.011304	-0.019916	-0.013514	0.008698	0.006262	0.007709	-0.019221	-0.006029	-0.002287	0.022010	-0.001962	0.003785	0.014739	-0.016575	-0.000159	0.009119	-0.004528	0.012300	-0.026449	-0.003184	0.039281	-0.026040	0.013232	0.004700	0.007378	0.002370	-0.009323	0.025909	0.016582	0.004983	0.012243	0.005254	-0.005915	0.024665	-0.010577	-0.019246	0.079747	0.022320	0.042742	0.023293	0.004947	0.055308	-0.043623	0.041662	0.057849	0.003342	0.057219	0.028622	-0.033920	0.020128	0.028291	-0.025643	-0.000498	-0.019330	-0.006266	0.017928	-0.015199	0.020832	0.000466	-0.059384	0.018919	0.014937	-0.006804	0.007013	0.032703	0.008042	-0.055644
0.022078	-0.008585	0.014231	0.008776	0.007834	0.015423	-0.000309	-0.011389	0.000275	0.023779	-0.006453	-0.001171	-0.006330	-0.021538	0.002059	-0.004416	0.008647	0.019939	0.003419	-0.012710	0.010217	0.005956	0.004117	-0.016697	-0.002838	0.032977	0.009982	0.006398	0.005873	-0.016673	0.009611	0.009263	-0.012837	-0.013615	-0.006478	0.004474	-0.012134	-0.002650	0.003289	0.002575	0.012958	0.004437	-0.015199	0.012964	0.007870	-0.001156	0.014601	-0.007390	0.019607	-0.035832	0.017027	-0.024191	0.031467	0.016637	0.043577	0.009252	0.000108	0.008462	-0.017277	0.004519	0.005372	0.008253	-0.014394	-0.023006	-0.019186	0.031677	0.004330	0.014239	0.026518	-0.000995	0.026837	-0.029656	0.018430	-0.009410	0.015238	0.051683	0.018665	0.005724	0.004467	-0.011339	0.013798	-0.001271	-0.000348	-0.019352	0.012631	0.004797	-0.003077	0.003838	0.017457	0.002667	0.022777	0.007178	-0.016974	-0.010077	0.024968	-0.016553	-0.010819	0.000848	0.015678	-0.041549	-0.006462	0.001156	0.003050	0.003850	0.009630	0.000270	0.004379	0.008858	-0.005818	-0.006855	0.008622	-0.007992	-0.010771	-0.004369	-0.002007	0.009280	-0.006124	-0.003794	-0.001489	0.008107	0.005073	0.010328	0.007493	-0.005751	-0.006504	-0.009095	-0.004598	-0.003497	-0.005647	-0.011562	-0.002605	0.000232	0.006316	0.019217	-0.003185	0.008893	-0.009601	-0.001206	0.008249	0.003306	0.006087	0.004732	-0.020139	0.001943	-0.009100	-0.000547	0.006252	-0.000978	-0.004002	0.000858	-0.011904	0.002893	0.004268	-0.017966	-0.012339	-0.010320	0.005370	-0.014878	-0.016301	-0.003913	-0.001648	-0.011574	-0.006627	-0.015302	-0.011256	0.057511	-0.045207	0.009727	0.035040	-0.028378	0.040168	-0.020533	-0.010185	0.032097	-0.033570	0.026617	0.005784	-0.035313	-0.042114	0.006346	0.024728
0.027058	0.042511	-0.004656	-0.012354	0.012668	-0.019088	0.003687	-0.005082	0.010921	-0.024897	0.015955	-0.008933	0.039912	0.015195	0.002914	-0.009852	-0.023259	0.022031	-0.016822	0.020964	-0.003239	-0.004808	0.000288	0.008393	-0.007379	-0.017445	0.040049	-0.012544	0.012841	0.029880	0.030201	-0.021653	-0.036629	0.075222	0.063477	-0.023924	0.010838	-0.031091	0.021138	0.006749	-0.021470	0.029649	0.001903	0.011946	-0.008751	-0.007978	-0.015881	0.027773	-0.033080	-0.020137	-0.020990	0.004440	-0.017991	-0.017181	-0.012207	-0.011405	-0.005583	0.008454	-0.008367	-0.016086	0.002010	0.025586	0.035905	0.016628	-0.001081	-0.011980	-0.005944	-0.027369	-0.001198	0.001221	-0.025120	0.006857	-0.012885	0.001814	0.025260	-0.012595	0.017728	-0.002074	0.002602	-0.008369	-0.004197	0.013446	-0.023249	0.002174	0.018688	-0.033676	0.037972	-0.003469	-0.001630	-0.025485	0.013692	0.012525	0.026288	-0.018779	0.007155	0.019336	-0.021791	0.026702	-0.040328	0.013939	0.012183	0.092960	-0.046337	0.003923	-0.015290	-0.031472	-0.021559	-0.018811	0.001934	-0.048162	0.019476	-0.072111	-0.001764	0.078870	0.005405	-0.034849	-0.042091	0.020085	-0.034332	0.048594	0.002214	-0.009824	0.025849	0.044954	-0.035726	-0.087292	0.061866	-0.036305	-0.039132	0.049558	0.013831	-0.038887	-0.049395	0.058634	0.086797	-0.015794	0.050445	-0.080101	0.024391	-0.047546	-0.026090	0.073515	0.020534	0.017773	-0.004720	0.003819	-0.003471	0.040952	-0.065841	-0.001635	-0.003623	0.034575	0.045187	0.037549	0.011902	0.052377	0.058555	0.031084	0.025021	-0.010980	0.055838	-0.016272	0.069585	0.042187	-0.009929	-0.001822	-0.022332	0.022465	-0.032593	0.008530	-0.022570	0.023801	-0.014585	0.008811	-0.034738	0.010188	0.009224	0.003289	-0.023426	-0.021655	-0.077609
0.005671	0.038971	0.022828	-0.000724	-0.004155	-0.025941	0.001062	-0.008646	-0.010580	0.007647	0.003100	-0.008963	0.032607	0.007059	0.005661	-0.021407	-0.004550	-0.000825	-0.019179	-0.005001	0.014514	0.003215	-0.003374	0.006126	0.011183	0.004716	0.024878	-0.004468	0.017632	0.020218	0.009297	0.001125	-0.007925	0.023778	0.025140	-0.034153	0.009663	-0.003742	0.020449	-0.008111	-0.012654	0.017050	0.017378	0.020920	-0.004987	0.005377	-0.014347	0.002363	-0.032882	-0.028621	-0.005498	0.010765	-0.007006	-0.009891	-0.007274	-0.005577	0.010047	-0.010056	-0.012363	-0.004124	0.004282	0.014132	0.023257	0.000537	0.001113	-0.006064	-0.022119	-0.029426	0.007437	0.012720	-0.015128	-0.014897	-0.010303	-0.006446	-0.000914	0.017461	0.002643	-0.009695	-0.005872	-0.017942	-0.008667	0.003072	-0.009067	0.030401	0.045648	-0.025206	0.031536	0.012140	0.000091	-0.001593	0.006256	0.038129	0.008075	-0.004454	-0.007796	0.003751	-0.003279	0.023293	-0.030780	-0.002164	0.036773	0.073944	-0.078577	-0.014595	-0.006321	-0.041103	-0.036990	-0.031308	0.029044	-0.038756	0.026847	-0.058746	-0.002464	0.057446	0.004513	-0.027709	-0.039530	0.031416	-0.033969	0.038705	0.018123	-0.009258	0.028460	0.034809	-0.010458	-0.080870	0.058648	-0.014970	-0.036008	0.039725	0.014970	-0.046798	-0.038496	0.079141	0.077114	-0.045318	0.050993	-0.106373	0.033186	-0.054231	-0.040857	0.073959	0.049037	0.035890	0.012518	-0.003697	0.004856	0.039154	-0.048560	-0.018413	0.014445	0.043271	-0.015303	0.062325	0.003025	0.045809	0.066568	0.030154	0.031545	0.009279	0.026992	-0.012390	0.090673	0.044940	0.014570	0.028684	-0.025357	0.006069	0.012702	0.008715	-0.025159	-0.015004	-0.024988	-0.008763	-0.008620	-0.012424	-0.005512	0.001296	-0.030833	0.027907	-0.054553
0.016952	-0.002013	-0.012306	-0.035625	0.013253	0.013087	-0.027497	0.018361	0.008422	-0.013708	0.006626	0.021244	0.020490	0.038924	-0.029836	-0.003411	0.001462	-0.032884	-0.000280	-0.011756	0.006238	-0.023553	-0.008610	0.027346	0.043038	-0.006391	0.013474	0.017507	-0.008302	0.000429	0.023435	-0.032188	0.002388	-0.004473	0.028378	-0.027655	0.019428	-0.001638	0.004018	-0.003147	-0.010209	-0.015032	0.014744	-0.012994	0.027434	-0.033404	-0.045529	-0.010005	0.009496	0.000596	0.041684	-0.033415	-0.022782	-0.018974	0.038004	0.054441	-0.006978	0.017701	0.046073	-0.086233	0.052638	0.031296	0.003434	0.035796	-0.062532	0.028402	0.038072	-0.047829	0.037897	-0.002753	0.028679	-0.080971	-0.003251	0.020845	0.014246	0.001077	-0.010716	0.063522	-0.028230	0.010751	0.069447	-0.061939	-0.024736	0.009207	0.062046	-0.032494	0.088423	0.024777	-0.031035	0.048455	-0.069937	-0.051496	0.012282	-0.031966	0.066039	-0.060006	-0.082305	0.029160	0.049180	0.007280	-0.014449	-0.003014	0.002667	-0.012936	0.003270	0.006129	-0.005852	0.017119	0.012205	0.017207	0.009896	0.024652	0.048309	0.024250	-0.013089	0.000895	-0.014515	-0.026369	-0.020327	-0.006215	-0.007051	-0.007129	-0.024822	0.020892	0.055162	0.015959	0.009131	-0.002503	0.025228	-0.000895	0.024664	-0.014492	0.003496	-0.009393	0.017752	-0.038885	0.013836	0.012229	0.008208	-0.002396	-0.003700	-0.020085	0.033902	0.004404	0.017663	-0.015575	-0.042954	0.010293	-0.006746	0.016332	0.069060	0.012531	-0.002597	0.000513	-0.015092	0.041971	-0.006999	0.038292	0.019765	-0.022862	0.095538	0.030761	-0.005257	-0.012758	-0.010739	0.062371	-0.052952	-0.024742	0.007201	-0.003216	0.029298	-0.039227	-0.028254	0.008946	-0.029511	0.038474	-0.006835	-0.022338	-0.029873	-0.002911	-0.164942
0.029926	-0.006740	0.007233	-0.021194	-0.015267	-0.009634	-0.023361	-0.005866	0.003288	0.000377	-0.003750	0.029986	-0.006287	0.006064	0.002365	-0.032062	-0.005797	-0.004298	-0.034508	0.000370	0.009882	-0.031593	-0.034844	-0.011442	-0.014524	-0.002637	-0.007885	-0.020292	0.030713	0.017622	0.031562	-0.010991	-0.008996	-0.005132	-0.006912	0.002142	0.025399	0.020603	0.006935	0.002420	-0.002375	-0.030668	0.002940	-0.007414	0.014005	-0.014796	-0.001939	-0.005205	0.007151	-0.013541	0.061579	-0.100178	0.042181	-0.071138	-0.026646	0.004082	-0.098724	-0.050755	0.001111	0.008985	0.030829	0.017715	-0.028342	-0.012664	-0.068760	-0.088630	-0.025845	-0.019057	-0.007776	-0.005224	-0.023490	-0.130473	-0.045331	0.007472	-0.041211	0.007351	0.008688	0.031187	-0.025976	0.078698	0.044180	-0.062952	0.018433	-0.016976	-0.035019	-0.011425	0.038889	0.002705	0.030113	-0.005921	0.019741	-0.070855	-0.034682	-0.039551	0.033518	-0.056492	0.001485	-0.007825	0.088711	-0.019582	0.030729	0.005622	0.014380	0.002166	0.005771	0.013594	-0.016762	0.000615	0.002339	0.003469	0.007817	-0.002621	-0.003969	0.005211	-0.007066	-0.013292	-0.009972	-0.002395	-0.027874	0.027582	0.006036	-0.008527	-0.015909	0.001692	0.009891	-0.014294	0.018087	0.004748	0.017028	0.007462	0.023675	-0.003861	0.002442	0.011594	0.003930	-0.004841	0.014692	-0.000249	0.035850	-0.004458	-0.004637	-0.012637	-0.028125	0.014448	-0.005076	-0.004797	-0.008933	-0.007321	0.013009	0.002045	0.042740	0.012083	-0.027645	0.033310	0.013939	0.035714	0.010800	-0.010068	0.011890	0.016729	0.007691	-0.007856	0.017145	0.000270	0.027444	0.048565	-0.074036	0.000926	0.028776	-0.014983	0.027217	-0.030522	-0.027360	0.049963	-0.070048	0.061678	-0.006461	-0.020315	-0.031382	-0.005884	-0.076460
-0.009355	-0.001846	-0.006569	-0.009381	0.000503	0.002635	0.025118	-0.003270	-0.013381	-0.007484	-0.009910	-0.005491	-0.011971	0.001451	-0.008148	0.003406	0.010817	-0.002433	0.010411	-0.006922	0.001363	0.010622	0.012932	-0.011878	-0.021261	0.001403	-0.003772	0.002953	-0.018701	-0.014962	-0.015259	0.003693	-0.008038	-0.000265	-0.011313	0.005222	-0.016238	0.001492	-0.011542	0.002007	-0.002941	-0.001258	-0.021060	-0.008515	0.008748	0.006153	0.004643	-0.010353	-0.016378	-0.017045	-0.014368	0.002264	0.004987	-0.004538	-0.000689	-0.009922	0.014122	-0.005774	-0.011980	-0.015158	-0.000897	0.008483	-0.013123	-0.006425	-0.014394	0.014410	0.000433	-0.002977	-0.005541	0.006860	0.013920	-0.004011	-0.001147	-0.010430	-0.018155	-0.021100	-0.000482	0.004010	-0.004142	0.012680	0.002321	-0.012200	0.005596	0.011459	-0.010341	0.006592	0.001702	0.004595	0.006556	-0.001065	-0.001559	-0.001702	-0.004865	-0.016991	0.000073	0.001391	0.001725	-0.002270	-0.027867	0.000267	0.009770	-0.014205	0.006271	0.000748	-0.002797	0.006352	0.003394	-0.018733	-0.003518	0.007983	-0.007845	-0.012490	-0.021392	-0.020865	0.001388	-0.000910	0.008195	0.008432	-0.012072	0.014188	0.001887	-0.005131	-0.005772	-0.007721	-0.023288	-0.007039	-0.009395	-0.005311	-0.006191	-0.004403	-0.014282	-0.000356	0.009430	0.015933	-0.016563	0.016129	-0.000378	-0.005980	0.015053	0.013712	0.001857	0.001176	-0.016946	0.002255	0.011634	0.009070	0.017963	-0.009716	0.011843	-0.016597	0.043953	0.024347	-0.025525	0.004366	0.015578	0.020026	-0.001706	-0.027332	0.027366	-0.007007	0.008651	0.013678	0.002657	0.003304	0.019400	-0.024220	0.013488	0.013922	0.012001	0.012283	-0.022325	0.007991	0.012089	0.002524	-0.001312	-0.012861	0.005458	0.004474	0.007534	-0.001582	0.058116
